PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
20210620_CBASS2_RW6N,2021_June_20,60034,11,37,13,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.44,27.44,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,73576,11,37,20,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,HTR,
20210620_CBASS2_RW6N,2021_June_20,81217,11,37,28,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.44,27.44,HTR,27.50,27.50,27.50,HTR,
20210620_CBASS2_RW6N,2021_June_20,88853,11,37,36,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,HTR,
20210620_CBASS2_RW6N,2021_June_20,96491,11,37,43,27.50,27.62,27.62,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,HTR,27.50,27.50,27.50,HTR,
20210620_CBASS2_RW6N,2021_June_20,104126,11,37,51,27.50,27.56,27.56,HTR,27.50,27.75,27.75,CHL,27.50,27.50,27.50,HTR,27.50,27.50,27.50,HTR,
20210620_CBASS2_RW6N,2021_June_20,111764,11,37,59,27.50,27.62,27.62,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,HTR,27.50,27.50,27.50,HTR,
20210620_CBASS2_RW6N,2021_June_20,119527,11,38,6,27.50,27.62,27.62,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,HTR,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,127165,11,38,20,27.50,27.62,27.62,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,HTR,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,140533,11,38,27,27.50,27.62,27.62,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,HTR,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,148171,11,38,35,27.50,27.62,27.62,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,155813,11,38,43,27.50,27.62,27.62,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,163454,11,38,50,27.50,27.62,27.62,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,171100,11,38,58,27.50,27.62,27.62,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,178742,11,39,6,27.50,27.62,27.62,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,186382,11,39,13,27.50,27.62,27.62,CHL,27.50,27.75,27.75,CHL,27.50,27.62,27.62,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,194024,11,39,27,27.50,27.62,27.62,CHL,27.50,27.75,27.75,CHL,27.50,27.62,27.62,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,207395,11,39,34,27.50,27.62,27.62,CHL,27.50,27.75,27.75,CHL,27.50,27.62,27.62,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,215051,11,39,42,27.50,27.62,27.62,CHL,27.50,27.75,27.75,CHL,27.50,27.62,27.62,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,222693,11,39,50,27.50,27.62,27.62,CHL,27.50,27.75,27.75,CHL,27.50,27.62,27.62,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,230338,11,39,57,27.50,27.56,27.56,HTR,27.50,27.75,27.75,CHL,27.50,27.62,27.62,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,237979,11,40,5,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.62,27.62,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,245620,11,40,13,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.62,27.62,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,253261,11,40,20,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.62,27.62,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,260907,11,40,34,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.62,27.62,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,274276,11,40,41,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.62,27.62,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,281917,11,40,49,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.62,27.62,CHL,27.50,27.62,27.62,CHL,
20210620_CBASS2_RW6N,2021_June_20,289559,11,40,57,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.62,27.62,CHL,27.50,27.56,27.56,HTR,
20210620_CBASS2_RW6N,2021_June_20,297203,11,41,4,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.62,27.62,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,304844,11,41,12,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.62,27.62,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,312486,11,41,19,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.62,27.62,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,320132,11,41,27,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.62,27.62,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,327774,11,41,40,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.62,27.62,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,341141,11,41,48,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,HTR,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,348782,11,41,56,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,356428,11,42,3,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,364070,11,42,11,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,371713,11,42,19,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,379355,11,42,26,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,387001,11,42,34,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,394642,11,42,47,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,408010,11,42,55,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,415655,11,43,3,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,423297,11,43,10,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,430938,11,43,18,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,438592,11,43,26,27.50,27.50,27.50,HTR,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,446236,11,43,33,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,453876,11,43,41,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,461516,11,43,54,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,HTR,
